pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-1,-94664,-80100,0,-3,0,6,-90,92
-1,-94665,-80099,0,2,0,6,-91,92
-1,-94665,-80099,0,0,0,7,-89,91
-1,-94664,-80100,0,0,0,7,-90,91
-1,-94664,-80099,0,62,0,7,-92,92
-1,-94664,-80098,0,-3,0,6,-90,90
-2,-94664,-80099,0,0,0,7,-97,80
-2,-94665,-80100,0,0,0,10,-95,81
-1,-94665,-80100,0,0,0,15,-96,83
-1,-94664,-80100,0,-24,0,14,-100,77
-1,-94664,-80100,61,-12,-7,23,-105,68
-1,-94664,-80100,28,-32,-40,24,-111,65
-1,-94664,-80100,35,-69,-15,29,-107,57
-1,-94664,-80100,67,-133,-40,30,-110,57
0,-94664,-80100,99,-188,-80,40,-115,46
0,-94665,-80101,111,-226,4,54,-121,27
0,-94665,-80100,343,-452,-98,51,-120,21
0,-94665,-80100,548,-558,-89,47,-120,13
-1,-94666,-80100,779,-606,-75,45,-126,0
-1,-94666,-80101,990,-622,-109,46,-130,-14
-1,-94667,-80101,1052,-701,-151,39,-131,-18
0,-94667,-80101,1191,-750,-183,41,-135,-28
1,-94668,-80102,1214,-828,-166,46,-139,-42
1,-94668,-80102,1225,-931,-211,55,-140,-53
1,-94669,-80102,1354,-1060,-273,53,-141,-62
1,-94670,-80102,1453,-1172,-335,59,-144,-73
2,-94671,-80103,1636,-1258,-519,60,-146,-80
3,-94672,-80103,1907,-1359,-791,48,-146,-75
4,-94672,-80104,1926,-1509,-1067,52,-147,-69
4,-94674,-80104,2088,-1588,-1259,53,-151,-70
5,-94674,-80105,1995,-1671,-1282,65,-156,-82
7,-94676,-80106,2210,-1800,-1322,67,-154,-89
8,-94678,-80107,2377,-1984,-1486,57,-152,-91
10,-94680,-80108,2493,-2038,-1666,63,-155,-93
12,-94682,-80109,2531,-2140,-1852,67,-163,-99
13,-94683,-80110,2662,-2273,-2084,69,-160,-96
15,-94685,-80112,2796,-2459,-2354,66,-157,-88
17,-94687,-80113,3033,-2511,-2453,62,-159,-87
19,-94688,-80115,3016,-2645,-2554,69,-164,-95
21,-94692,-80116,3223,-2709,-2606,71,-167,-106
23,-94694,-80118,3314,-2948,-2915,67,-161,-97
26,-94695,-80121,3427,-3121,-3066,68,-161,-97
29,-94698,-80123,3446,-3260,-3076,74,-161,-107
31,-94702,-80126,3533,-3298,-3399,76,-164,-96
34,-94705,-80128,3652,-3482,-3476,77,-160,-100
36,-94708,-80132,3827,-3573,-3683,77,-164,-96
40,-94712,-80134,4062,-3610,-3779,75,-167,-100
43,-94716,-80138,3923,-3852,-3851,81,-161,-105
46,-94719,-80141,4134,-4010,-3982,76,-159,-104
49,-94723,-80144,4290,-4227,-4082,80,-157,-109
