pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-3,-94663,-80101,-4,0,61,21,-97,114
-2,-94664,-80101,0,0,2,22,-98,113
-2,-94664,-80102,0,0,0,21,-97,115
-2,-94664,-80102,0,0,105,21,-98,108
-2,-94664,-80101,71,0,-6,20,-97,115
-2,-94664,-80101,-3,0,0,17,-98,113
-1,-94664,-80102,0,0,14,19,-105,106
-1,-94664,-80102,0,0,39,27,-104,100
-1,-94664,-80101,0,-67,-100,30,-102,110
-1,-94664,-80101,71,-34,35,27,-108,101
0,-94664,-80101,74,-3,42,36,-118,83
0,-94664,-80101,186,-71,-10,40,-116,84
0,-94664,-80101,251,-133,-1,35,-119,76
1,-94664,-80101,364,-200,-100,38,-123,74
1,-94665,-80102,444,-251,-2,43,-128,53
1,-94664,-80102,560,-320,-53,41,-129,50
1,-94664,-80101,731,-447,-90,36,-127,45
1,-94664,-80102,894,-525,-97,34,-129,37
2,-94664,-80102,947,-567,-103,40,-136,22
2,-94665,-80101,1018,-618,-100,41,-139,10
3,-94665,-80102,1107,-668,-141,40,-140,3
4,-94665,-80102,1200,-768,-143,44,-143,-8
4,-94666,-80103,1292,-835,-163,45,-146,-21
5,-94667,-80103,1423,-929,-160,46,-148,-33
6,-94668,-80103,1486,-1079,-203,46,-148,-45
7,-94669,-80103,1617,-1207,-206,48,-152,-58
7,-94670,-80104,1678,-1332,-239,52,-153,-75
8,-94672,-80103,1869,-1467,-271,47,-151,-85
10,-94672,-80104,1975,-1585,-338,45,-150,-94
11,-94673,-80105,2052,-1681,-450,50,-155,-108
12,-94675,-80105,2132,-1817,-624,57,-156,-116
14,-94676,-80105,2231,-2006,-955,57,-154,-114
15,-94679,-80105,2380,-2118,-1346,49,-149,-100
19,-94681,-80107,2536,-2295,-1568,61,-160,-111
21,-94684,-80108,2784,-2383,-1650,54,-160,-123
23,-94686,-80110,2875,-2625,-1825,54,-156,-123
24,-94689,-80111,2938,-2660,-2087,54,-158,-118
