pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
27,-94667,-80100,-59,0,-9,-6,-90,96
27,-94667,-80100,-101,23,0,-7,-91,97
28,-94667,-80100,-98,11,0,-9,-93,96
28,-94668,-80100,-125,0,25,-8,-90,96
28,-94667,-80100,-128,0,28,-10,-90,91
28,-94667,-80100,-132,0,0,-10,-89,95
27,-94667,-80100,-153,0,0,-12,-92,94
27,-94667,-80100,-181,55,95,-7,-96,84
27,-94667,-80100,-152,-52,-10,-2,-96,84
26,-94667,-80099,-108,1,0,-3,-95,85
26,-94667,-80100,-74,-68,-91,-5,-99,85
26,-94666,-80100,-39,5,28,0,-107,72
25,-94666,-80100,-96,-50,-35,4,-108,66
25,-94666,-80100,9,-82,-5,10,-107,61
23,-94666,-80100,49,-127,-53,6,-111,61
23,-94666,-80101,9,-170,-72,22,-122,37
21,-94666,-80101,72,-285,-108,29,-122,32
20,-94667,-80101,125,-380,-99,33,-122,25
20,-94666,-80101,222,-536,-122,36,-120,15
18,-94667,-80102,317,-600,-107,43,-126,5
17,-94667,-80102,437,-675,-97,48,-128,-7
16,-94668,-80102,607,-733,-146,45,-130,-13
14,-94669,-80102,812,-787,-198,45,-134,-24
13,-94669,-80102,1044,-852,-210,42,-137,-36
12,-94670,-80103,1166,-928,-249,41,-141,-47
11,-94670,-80103,1224,-990,-252,45,-141,-59
10,-94670,-80104,1322,-1123,-335,50,-146,-69
8,-94671,-80104,1408,-1224,-451,57,-149,-79
7,-94672,-80104,1535,-1412,-684,57,-147,-78
7,-94674,-80105,1573,-1512,-939,59,-147,-75
7,-94675,-80105,1715,-1585,-1208,67,-150,-71
6,-94677,-80106,1860,-1663,-1298,70,-156,-77
6,-94678,-80107,2039,-1758,-1360,71,-155,-85
6,-94680,-80108,2148,-1966,-1423,67,-152,-92
7,-94681,-80108,2195,-2072,-1578,75,-157,-94
7,-94682,-80109,2191,-2063,-1815,91,-165,-100
8,-94683,-80110,2300,-2246,-2062,97,-164,-96
10,-94685,-80112,2585,-2493,-2267,87,-158,-92
12,-94687,-80113,2859,-2576,-2380,79,-160,-90
13,-94690,-80115,2864,-2663,-2420,90,-164,-102
16,-94692,-80116,3016,-2663,-2617,89,-170,-107
18,-94695,-80118,3080,-2961,-2794,91,-163,-104
20,-94696,-80119,3259,-3196,-3061,91,-160,-100
22,-94700,-80122,3342,-3246,-3225,95,-160,-97
25,-94702,-80124,3491,-3317,-3264,98,-163,-103
28,-94705,-80127,3703,-3405,-3320,92,-164,-112
31,-94708,-80131,3772,-3563,-3610,96,-167,-105
34,-94712,-80133,3961,-3691,-3846,95,-166,-98
38,-94715,-80137,3882,-3909,-3939,97,-164,-98
41,-94719,-80140,4176,-4105,-4017,93,-155,-101
46,-94724,-80145,4341,-4207,-4020,94,-156,-110
49,-94728,-80149,4411,-4244,-4240,100,-164,-105
54,-94732,-80152,4545,-4373,-4410,95,-162,-108
58,-94736,-80156,4664,-4458,-4460,98,-163,-99
68,-94746,-80165,4867,-4703,-4611,100,-165,-122
72,-94750,-80169,4995,-4909,-4990,97,-159,-106
77,-94754,-80174,5051,-4980,-5122,101,-157,-101
82,-94758,-80180,5335,-4984,-5212,88,-161,-95
87,-94763,-80185,5548,-5041,-5310,86,-170,-103
91,-94768,-80189,5565,-5260,-5218,91,-162,-117
98,-94773,-80195,5593,-5544,-5394,93,-155,-119
104,-94779,-80199,5676,-5662,-5442,95,-154,-115
109,-94785,-80205,5704,-5459,-5735,92,-163,-115
114,-94790,-80211,5788,-5645,-5770,101,-165,-111
119,-94796,-80217,5972,-5868,-5737,98,-157,-123
125,-94802,-80222,6245,-5946,-5755,93,-158,-130
130,-94808,-80227,6233,-5884,-5731,96,-163,-142
135,-94814,-80234,6362,-6048,-5860,93,-165,-141
142,-94821,-80239,6338,-6355,-5885,95,-153,-147
149,-94826,-80245,6334,-6582,-6107,102,-151,-144
155,-94833,-80250,6469,-6517,-6253,108,-156,-150
160,-94838,-80256,6877,-6603,-6457,97,-157,-141
167,-94846,-80263,6939,-6776,-6546,90,-149,-141
172,-94853,-80270,6822,-6781,-6472,97,-155,-152
179,-94860,-80277,6786,-6741,-6442,114,-162,-173
187,-94867,-80283,6729,-6992,-6479,126,-159,-177
193,-94874,-80289,6987,-7320,-6852,119,-145,-162
200,-94882,-80296,7425,-7360,-6979,100,-147,-159
207,-94888,-80302,7445,-7176,-6810,107,-159,-179
214,-94895,-80310,7421,-7372,-6749,112,-155,-196
221,-94902,-80317,7393,-7475,-6847,120,-154,-197
229,-94910,-80323,7498,-7371,-7046,128,-161,-203
236,-94917,-80330,7842,-7604,-7393,114,-161,-189
243,-94925,-80338,8218,-7937,-7560,99,-149,-183
250,-94933,-80345,8036,-8058,-7546,108,-146,-196
258,-94941,-80352,7852,-7994,-7542,121,-153,-201
266,-94949,-80360,7795,-8227,-7481,139,-150,-222
275,-94957,-80367,8274,-8092,-7882,120,-153,-211
283,-94965,-80375,8615,-8129,-7970,97,-159,-202
292,-94974,-80382,8384,-8587,-7699,127,-149,-243
