pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
7,-94664,-80101,97,-4,105,16,-102,93
10,-94664,-80099,97,0,-6,17,-101,98
11,-94664,-80100,6,0,1,17,-102,98
13,-94664,-80100,0,55,-2,13,-104,98
15,-94664,-80100,0,-4,0,10,-102,99
16,-94664,-80100,0,0,106,11,-101,91
18,-94664,-80100,0,0,-7,8,-108,89
20,-94665,-80100,0,0,0,14,-108,88
21,-94664,-80099,0,-67,0,13,-105,88
22,-94664,-80100,0,5,0,12,-113,83
24,-94665,-80100,6,-1,0,20,-117,74
25,-94664,-80100,52,-67,0,18,-121,67
26,-94665,-80100,48,-66,-95,28,-120,67
27,-94665,-80099,34,-115,9,22,-122,58
28,-94665,-80099,89,-163,-108,26,-128,56
30,-94665,-80100,112,-201,8,34,-134,36
31,-94665,-80100,211,-251,-101,35,-136,35
32,-94665,-80100,316,-362,-96,33,-135,28
33,-94666,-80100,461,-489,-112,32,-134,19
34,-94666,-80100,630,-571,-97,33,-139,5
36,-94667,-80100,802,-634,-90,22,-144,-14
38,-94667,-80101,1011,-774,-165,24,-146,-25
38,-94669,-80101,994,-837,-199,30,-150,-35
40,-94669,-80102,998,-978,-196,39,-152,-49
41,-94670,-80101,1035,-1061,-241,40,-152,-59
41,-94670,-80102,1285,-1170,-308,38,-156,-70
42,-94672,-80102,1414,-1388,-413,39,-155,-83
43,-94673,-80103,1692,-1552,-646,31,-150,-81
44,-94675,-80104,1728,-1669,-960,27,-151,-74
45,-94676,-80104,1765,-1772,-1220,34,-154,-70
46,-94677,-80105,1825,-1807,-1289,40,-160,-77
47,-94679,-80106,1927,-1986,-1339,40,-156,-87
48,-94681,-80107,2182,-2116,-1364,32,-153,-93
49,-94682,-80107,2287,-2220,-1580,33,-156,-96
50,-94683,-80109,2239,-2302,-1814,41,-161,-101
50,-94686,-80110,2522,-2459,-2037,40,-161,-97
51,-94688,-80112,2697,-2603,-2221,30,-157,-92
51,-94691,-80114,2826,-2710,-2401,33,-156,-91
51,-94693,-80115,2838,-2856,-2367,38,-161,-104
54,-94695,-80117,3014,-3001,-2576,41,-157,-109
54,-94696,-80118,3117,-3129,-2746,36,-156,-106
55,-94700,-80120,3260,-3287,-2995,39,-156,-104
55,-94702,-80122,3328,-3278,-3079,37,-161,-105
55,-94705,-80124,3421,-3439,-3281,41,-159,-108
55,-94708,-80127,3603,-3509,-3572,45,-163,-99
57,-94711,-80130,3627,-3639,-3695,50,-162,-95
58,-94716,-80133,3677,-3849,-3607,57,-164,-113
59,-94719,-80136,3885,-4018,-3783,53,-154,-114
61,-94722,-80140,4049,-4157,-4104,51,-152,-98
62,-94727,-80144,4082,-4221,-4096,58,-156,-108
64,-94731,-80147,4056,-4250,-4146,69,-162,-117
65,-94735,-80151,4336,-4346,-4371,65,-160,-114
67,-94740,-80155,4280,-4528,-4487,69,-157,-109
70,-94745,-80160,4390,-4601,-4606,77,-159,-110
72,-94749,-80164,4374,-4663,-4801,90,-163,-112
75,-94754,-80169,4678,-4829,-5013,85,-161,-107
78,-94758,-80174,4709,-4867,-5100,87,-165,-104
85,-94767,-80184,5100,-5113,-5254,86,-162,-111
88,-94772,-80189,5290,-5398,-5261,82,-155,-118
93,-94778,-80194,5303,-5437,-5397,87,-155,-115
98,-94784,-80199,5381,-5442,-5559,90,-157,-116
103,-94789,-80205,5487,-5561,-5748,94,-158,-112
108,-94795,-80211,5726,-5689,-5745,94,-160,-115
113,-94801,-80217,5678,-5773,-5737,103,-157,-124
119,-94806,-80222,6001,-5817,-5712,92,-156,-133
124,-94813,-80228,6196,-5841,-5769,89,-166,-144
130,-94818,-80233,6139,-6211,-5848,93,-156,-144
135,-94823,-80239,6278,-6464,-5987,92,-146,-146
143,-94830,-80245,6282,-6446,-6217,100,-150,-141
149,-94836,-80252,6484,-6355,-6419,100,-158,-133
155,-94843,-80258,6791,-6672,-6391,93,-150,-142
162,-94849,-80264,7125,-6709,-6399,72,-149,-147
168,-94856,-80271,7007,-6636,-6373,79,-156,-160
175,-94863,-80277,6999,-6730,-6455,90,-162,-169
182,-94870,-80284,6948,-7118,-6755,101,-152,-165
190,-94877,-80290,6955,-7362,-6891,104,-140,-152
197,-94884,-80296,7414,-7225,-6818,90,-143,-167
205,-94891,-80303,7571,-7173,-6680,89,-155,-188
212,-94898,-80311,7516,-7330,-6714,92,-155,-199
219,-94906,-80318,7544,-7397,-6955,95,-149,-195
227,-94914,-80325,7666,-7368,-7348,99,-159,-176
235,-94922,-80333,7818,-7780,-7491,100,-152,-177
242,-94929,-80340,8125,-7963,-7402,86,-139,-195
250,-94937,-80347,8287,-7869,-7374,79,-147,-202
257,-94946,-80354,7962,-8044,-7476,100,-147,-206
265,-94953,-80361,7697,-8024,-7634,124,-151,-210
273,-94961,-80369,8101,-8023,-8026,116,-155,-194
281,-94969,-80376,8475,-8269,-7889,102,-146,-226
296,-94986,-80392,8433,-8421,-7709,116,-148,-241
304,-94994,-80399,8285,-8535,-8110,124,-151,-236
311,-95002,-80407,8816,-8457,-8697,110,-152,-203
320,-95011,-80416,9017,-8244,-8823,105,-166,-199
328,-95019,-80425,8933,-8546,-8666,117,-169,-216
336,-95029,-80434,8786,-8960,-8657,127,-155,-228
344,-95037,-80442,8677,-8922,-9172,137,-153,-213
352,-95046,-80450,8983,-9061,-9474,137,-156,-189
362,-95055,-80460,9150,-8885,-9156,134,-162,-213
370,-95063,-80468,9416,-8745,-9102,129,-177,-234
380,-95073,-80478,9431,-9332,-9548,133,-164,-220
388,-95081,-80487,9830,-9506,-10029,126,-157,-195
397,-95090,-80497,9943,-9412,-10395,120,-164,-172
