count,hour,minute,second,msec,pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
1,14,15,11,94,19.9999,-59.9908,-10.0031,0,-0.0370789,0,45,-120,8
2,14,15,11,99,20.0006,-59.9902,-10.0024,0,-0.0315857,0,44,-118,8
3,14,15,11,104,20.0006,-59.9908,-10.0024,0.0617981,-0.0384521,0,39,-120,11
4,14,15,11,109,19.9999,-59.9908,-10.0031,-0.00137329,-0.0411987,0,45,-120,12
5,14,15,11,114,20.0006,-59.9915,-10.0031,0.0260925,-0.0418854,0,43,-120,10
6,14,15,11,119,20.0006,-59.9915,-10.0024,-0.00411987,-0.0411987,0,42,-121,14
7,14,15,11,124,20.0006,-59.9915,-10.0031,0.00617981,-0.042572,0,40,-121,13
8,14,15,11,129,19.9999,-59.9915,-10.0024,0.0267792,-0.0432587,0,38,-121,14
9,14,15,11,134,20.0006,-59.9915,-10.0024,0.0480652,-0.0405121,-0.00686646,41,-121,15
10,14,15,11,139,20.0006,-59.9922,-10.0024,-0.00274658,-0.0418854,-0.000686646,42,-122,16
11,14,15,11,144,20.0006,-59.9929,-10.0031,0,-0.042572,0,40,-122,17
12,14,15,11,149,19.9999,-59.9922,-10.0031,0,-0.0377655,0,43,-122,17
13,14,15,11,154,20.0006,-59.9929,-10.0024,0,-0.042572,0,43,-121,18
14,14,15,11,159,19.9999,-59.9922,-10.0017,0.0501251,-0.0398254,0,39,-122,17
15,14,15,11,164,19.9999,-59.9936,-10.0031,0,-0.0398254,0,44,-122,19
16,14,15,11,169,20.0006,-59.9929,-10.0031,0.00617981,-0.0391388,0,41,-123,21
17,14,15,11,174,19.9999,-59.9929,-10.0024,0,-0.030899,0.0535583,43,-123,15
18,14,15,11,179,19.9999,-59.9929,-10.0024,0.0604248,-0.030899,0.0205994,38,-123,19
19,14,15,11,184,19.9999,-59.9936,-10.0024,0,-0.044632,-0.000686646,43,-124,24
20,14,15,11,189,19.9999,-59.9929,-10.0024,-0.00686646,-0.0466919,0,42,-123,25
21,14,15,11,194,19.9999,-59.9929,-10.0024,0,-0.0343323,0,42,-124,24
22,14,15,11,199,20.0006,-59.9936,-10.0031,-0.00617981,-0.0439453,0,40,-124,25
23,14,15,11,204,20.0006,-59.9936,-10.0031,0,-0.0240326,0,44,-126,27
24,14,15,11,209,20.0006,-59.9936,-10.0031,0,-0.0398254,0,42,-124,29
25,14,15,11,214,20.0013,-59.9943,-10.0031,0.042572,-0.00411987,0,41,-127,29
26,14,15,11,219,20.0013,-59.9943,-10.0024,0,-0.0460052,0,41,-124,28
